Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1438911351350-01;2024-06-11 00:16:05+00:00;RS;Caxias do Sul;bio;True;376.26;2b73ea81abceb077ee4903eb4116d76b17e9f7858468b27299dea93c3a604ad2
1438911351350-01;2024-06-11 00:16:05+00:00;RS;Caxias do Sul;bio;True;376.26;2b73ea81abceb077ee4903eb4116d76b17e9f7858468b27299dea93c3a604ad2
1438851351238-01;2024-06-10 18:13:27+00:00;SP;Artur Nogueira;;True;207.0;d7be80d1121c120b3e5bf25169ffc22d711bd07ad847f9ab9bbb733e9caa9c0e
1438851351236-01;2024-06-10 17:58:04+00:00;SP;Dracena;;True;177.05;894f8098140946543f909df82fe35834fd637f4de2652b3b0e650a04703b0dfb
1438851351236-01;2024-06-10 17:58:04+00:00;SP;Dracena;;True;177.05;894f8098140946543f909df82fe35834fd637f4de2652b3b0e650a04703b0dfb
1438851351232-01;2024-06-10 17:51:40+00:00;RS;Porto Alegre;livelo;True;211.37;a547a08269227b3d6212ac62a0fd9fdd4c3c599e92f2c3c2712e167c651be251
1438851351230-01;2024-06-10 17:33:42+00:00;PR;Curitiba;;True;485.88;f98181305aa20aeeaf0d6bdefdef4d61ba9fa3c5b3f863f627661503d51b8901
1438851351230-01;2024-06-10 17:33:42+00:00;PR;Curitiba;;True;485.88;f98181305aa20aeeaf0d6bdefdef4d61ba9fa3c5b3f863f627661503d51b8901
1438851351230-01;2024-06-10 17:33:42+00:00;PR;Curitiba;;True;485.88;f98181305aa20aeeaf0d6bdefdef4d61ba9fa3c5b3f863f627661503d51b8901
1438851351228-01;2024-06-10 17:31:23+00:00;PE;Recife;;True;183.19;dc6e71e285935c5b5c7132e94088979827f696173a1fc954e7915e0b07ca2a65
1438851351228-01;2024-06-10 17:31:23+00:00;PE;Recife;;True;183.19;dc6e71e285935c5b5c7132e94088979827f696173a1fc954e7915e0b07ca2a65
1438841351226-01;2024-06-10 17:26:07+00:00;SP;São Paulo;bio;True;241.88;348ef9ea8923d935280ec9202e0f0008020cf4556cb018f4e8f1c2a97771bad8
1438841351226-01;2024-06-10 17:26:07+00:00;SP;São Paulo;bio;True;241.88;348ef9ea8923d935280ec9202e0f0008020cf4556cb018f4e8f1c2a97771bad8
1438841351224-01;2024-06-10 17:20:13+00:00;PA;Ananindeua;LeanApp;False;217.49;8b334153a47b6f2571624430085323c839b8f44e54bd4d6e50d925e04ad3f9ad
1438841351222-01;2024-06-10 17:18:09+00:00;CE;Fortaleza;google;True;134.81;0bf11d9389ade790fb1f55a546b5eb5e210b62005b24bb0078b7dfd5b9a9283b
1438841351220-01;2024-06-10 17:15:52+00:00;SP;Osasco;livelo;False;425.0;65804dcca088bc2356f34a642fbaa7f15dd50ef6818f3c10252333e17c9d2a44
1438841351220-01;2024-06-10 17:15:52+00:00;SP;Osasco;livelo;False;425.0;65804dcca088bc2356f34a642fbaa7f15dd50ef6818f3c10252333e17c9d2a44
1438841351220-01;2024-06-10 17:15:52+00:00;SP;Osasco;livelo;False;425.0;65804dcca088bc2356f34a642fbaa7f15dd50ef6818f3c10252333e17c9d2a44
1438841351214-01;2024-06-10 16:59:46+00:00;SP;São Paulo;LeanApp;False;160.88;bdb4c815910195f3726e54358a75a3b8d1fb27ab6c51e922b9e0cef5149addc3
1438841351212-01;2024-06-10 16:49:01+00:00;SP;São Paulo;livelo;True;184.04;c5e964e80a739a72aed519133905aa95884fc4b8854a74a205ce4545db09d43d
1438841351210-01;2024-06-10 16:46:28+00:00;SP;São Paulo;;False;120.88;f695a273acb63233f15fca2ee804669a8794f7e4ffb89d6da6cb02400821c87a
1438911351348-01;2024-06-11 00:13:23+00:00;GO;Acreúna;LeanApp;True;171.54;fc590b46c0620414a50c6efd3ec96a8e8a6131d84db73b82c4ce452ef061ea2d
1438841351208-01;2024-06-10 16:33:02+00:00;BA;Salvador;;False;144.51;2e6b2d858bb100a5330de75145addf6467cec47633f8b69b5910f5434df30895
1438911351346-01;2024-06-10 23:43:27+00:00;MS;Campo Grande;google;True;175.31;d8fb5ffd1506a44aeb43d1adbb551fc2ec8e50805e187256e6bcffddcf007fbb
1438911351346-01;2024-06-10 23:43:27+00:00;MS;Campo Grande;google;True;175.31;d8fb5ffd1506a44aeb43d1adbb551fc2ec8e50805e187256e6bcffddcf007fbb
1438831351206-01;2024-06-10 16:29:23+00:00;RJ;Rio de Janeiro;bio;False;266.64;35787e41bd8c44fd13adee362edc9170758e394f98b5efd99a22bf4db3098e60
1438911351344-01;2024-06-10 23:38:12+00:00;PR;Londrina;google;True;55.0;3a4de074a04f6806a0183ac71d6b8a0e1d7694372ce7a5d9168b755c22f88f25
1438831351204-01;2024-06-10 16:23:20+00:00;PE;Recife;;True;149.04;bfcc42757485f0d95215fd3421593fd6e0a6a9c1f12c8ac31b445c5f731673a2
1438831351204-01;2024-06-10 16:23:20+00:00;PE;Recife;;True;149.04;bfcc42757485f0d95215fd3421593fd6e0a6a9c1f12c8ac31b445c5f731673a2
1438901351342-01;2024-06-10 23:27:25+00:00;SP;Jaboticabal;google;False;191.35;e0537d2d4a017ec4cc9a0f80e1e7334328b87d10e1fea88a502944651a6f113c
1438831351202-01;2024-06-10 15:56:55+00:00;SP;São Paulo;;False;283.88;1ccc6d6a6a0094c00f13938df65cf04ca300b962f5d17e86266172f6934ee0f8
1438831351202-01;2024-06-10 15:56:55+00:00;SP;São Paulo;;False;283.88;1ccc6d6a6a0094c00f13938df65cf04ca300b962f5d17e86266172f6934ee0f8
1438831351202-01;2024-06-10 15:56:55+00:00;SP;São Paulo;;False;283.88;1ccc6d6a6a0094c00f13938df65cf04ca300b962f5d17e86266172f6934ee0f8
1438901351340-01;2024-06-10 23:26:19+00:00;SP;Ribeirão Preto;livelo;True;193.87;c2defcad194aaef274e139dce051e8e9fc8269f4b8a0b6e010f4359959676ea1
1438901351340-01;2024-06-10 23:26:19+00:00;SP;Ribeirão Preto;livelo;True;193.87;c2defcad194aaef274e139dce051e8e9fc8269f4b8a0b6e010f4359959676ea1
1438831351200-01;2024-06-10 15:56:49+00:00;GO;Nova Glória;google;False;221.92;8f2ce3a06a2805a5bd26c37b85aaa5eaf5f7627d72881cab9d5ca494dfcb9061
1438901351338-01;2024-06-10 23:25:40+00:00;SP;São Bernardo do Campo;;False;360.88;44775237fccb517cef2d34611663a4a0197927f8f1d454d137c2d9a5f0400d64
1438901351338-01;2024-06-10 23:25:40+00:00;SP;São Bernardo do Campo;;False;360.88;44775237fccb517cef2d34611663a4a0197927f8f1d454d137c2d9a5f0400d64
1438831351198-01;2024-06-10 15:32:07+00:00;RS;Gravataí;;False;125.86;bc13c5bc4edebd21cdf47d75f96a45f3420a1ee0bb5c6517309191c539c68c02
1438831351198-01;2024-06-10 15:32:07+00:00;RS;Gravataí;;False;125.86;bc13c5bc4edebd21cdf47d75f96a45f3420a1ee0bb5c6517309191c539c68c02
1438901351336-01;2024-06-10 23:16:43+00:00;SP;São José dos Campos;google;False;160.88;a2c99b1c0951982b19d3c4639ae5a3959c2ddec3f900fffdb90a1538d8580726
1438821351196-01;2024-06-10 15:29:19+00:00;SP;São Bernardo do Campo;bio;False;213.88;7a1afb432867af8ce8494214a899dfaeba4ac4ec023f1511d38b8e83bd3778ad
1438821351196-01;2024-06-10 15:29:19+00:00;SP;São Bernardo do Campo;bio;False;213.88;7a1afb432867af8ce8494214a899dfaeba4ac4ec023f1511d38b8e83bd3778ad
1438901351334-01;2024-06-10 23:14:25+00:00;PR;Londrina;;True;60.0;df619d9bdf8fb9dc2843e8ca00e2cd2ba738eec7bb1d218a39a1d3b76897f94d
1438901351334-01;2024-06-10 23:14:25+00:00;PR;Londrina;;True;60.0;df619d9bdf8fb9dc2843e8ca00e2cd2ba738eec7bb1d218a39a1d3b76897f94d
1438901351334-01;2024-06-10 23:14:25+00:00;PR;Londrina;;True;60.0;df619d9bdf8fb9dc2843e8ca00e2cd2ba738eec7bb1d218a39a1d3b76897f94d
1438821351194-01;2024-06-10 15:23:54+00:00;SP;São Paulo;google;True;165.38;6c4c9cf093e00bd43fa462615b19ea2712564664aea95c6f189b4ee6cd411e5c
1438901351332-01;2024-06-10 23:04:48+00:00;SP;São Paulo;;False;510.0;f22faadab585588b8cc01dd3d9356315771a919309b10ead481aff894090fa91
1438901351332-01;2024-06-10 23:04:48+00:00;SP;São Paulo;;False;510.0;f22faadab585588b8cc01dd3d9356315771a919309b10ead481aff894090fa91
1438901351332-01;2024-06-10 23:04:48+00:00;SP;São Paulo;;False;510.0;f22faadab585588b8cc01dd3d9356315771a919309b10ead481aff894090fa91
1438821351192-01;2024-06-10 15:23:41+00:00;SP;São Paulo;google;True;176.58;d2e156c3a7fd4822a34779df27dea0345629186a8884e3ce832949ee5132931f
1438821351192-01;2024-06-10 15:23:41+00:00;SP;São Paulo;google;True;176.58;d2e156c3a7fd4822a34779df27dea0345629186a8884e3ce832949ee5132931f
1438901351330-01;2024-06-10 22:54:47+00:00;BA;Feira de Santana;livelo;True;449.99;77437a8c5fced0ffbb3131e0b7f4703d8cda07ec87e8abb3967e770425986f49
1438821351190-01;2024-06-10 15:12:46+00:00;PR;Curitiba;livelo;True;152.77;c36db90be7944f74ca890c0f2e22392401b852ece85068d219532dabf49137f9
1438901351328-01;2024-06-10 22:51:37+00:00;SP;Santo André;LeanApp;True;136.08;2809df7b10a09e47f6c54db28151b547b49ee9f6fa7078e958d09f910af3c9db
1438901351328-01;2024-06-10 22:51:37+00:00;SP;Santo André;LeanApp;True;136.08;2809df7b10a09e47f6c54db28151b547b49ee9f6fa7078e958d09f910af3c9db
1438821351188-01;2024-06-10 14:56:35+00:00;SP;Santo André;;True;410.88;0024b22b9060742c7c9bba216541cac2fc0d1ba7bffba8b9aa42b738d2663508
1438821351188-01;2024-06-10 14:56:35+00:00;SP;Santo André;;True;410.88;0024b22b9060742c7c9bba216541cac2fc0d1ba7bffba8b9aa42b738d2663508
1438821351188-01;2024-06-10 14:56:35+00:00;SP;Santo André;;True;410.88;0024b22b9060742c7c9bba216541cac2fc0d1ba7bffba8b9aa42b738d2663508
1438901351326-01;2024-06-10 22:50:36+00:00;SE;Aracaju;livelo;True;759.99;2bd745514cf1e8386ee9163a732eb1ac4fd233782334f2abbbaf9c2adaafc3e5
1438901351326-01;2024-06-10 22:50:36+00:00;SE;Aracaju;livelo;True;759.99;2bd745514cf1e8386ee9163a732eb1ac4fd233782334f2abbbaf9c2adaafc3e5
1438901351326-01;2024-06-10 22:50:36+00:00;SE;Aracaju;livelo;True;759.99;2bd745514cf1e8386ee9163a732eb1ac4fd233782334f2abbbaf9c2adaafc3e5
1438901351326-01;2024-06-10 22:50:36+00:00;SE;Aracaju;livelo;True;759.99;2bd745514cf1e8386ee9163a732eb1ac4fd233782334f2abbbaf9c2adaafc3e5
1438901351326-01;2024-06-10 22:50:36+00:00;SE;Aracaju;livelo;True;759.99;2bd745514cf1e8386ee9163a732eb1ac4fd233782334f2abbbaf9c2adaafc3e5
1438821351184-01;2024-06-10 14:43:20+00:00;SP;São Paulo;;False;430.88;a16c93bf3974b4f676670b9aa9f8853346b6c0707079aa894bb8e2256feab9ef
1438821351184-01;2024-06-10 14:43:20+00:00;SP;São Paulo;;False;430.88;a16c93bf3974b4f676670b9aa9f8853346b6c0707079aa894bb8e2256feab9ef
1438821351184-01;2024-06-10 14:43:20+00:00;SP;São Paulo;;False;430.88;a16c93bf3974b4f676670b9aa9f8853346b6c0707079aa894bb8e2256feab9ef
1438901351324-01;2024-06-10 22:48:40+00:00;RJ;Rio de Janeiro;;True;160.42;8dc0a294ac265d2765b2b1274e53428dc1935d7d14772c74688397aab67941c4
1438811351182-01;2024-06-10 14:28:43+00:00;SP;São Paulo;;True;185.19;a8cbc2461b610d5823778410f9833861fc4f4e66a444f0da8891e2d473c1dbaa
1438901351322-01;2024-06-10 22:47:28+00:00;SC;Florianópolis;google;False;135.34;4ad014937f799d20fb1db1ccba3b6cd4ed4921ac8dcc106ba82e784ae2cb83a3
1438811351180-01;2024-06-10 14:28:12+00:00;RJ;Petrópolis;;False;208.87;5f768461fcf298765d6e779dafd0525088eaffed8de6fdc3c0307febb8355192
1438901351320-01;2024-06-10 22:46:10+00:00;RJ;São Gonçalo;google;True;176.53;69fb2dcfa8afdaeb6b3732861b507a9ef3872507056dac85dc0a3ba4480af91c
1438811351178-01;2024-06-10 14:13:41+00:00;SP;São Paulo;faceads;True;191.88;43bdd44d1c2c6a163ea1b56aefbd851832daa9c0669743a59e32b2ca859fb3b4
1438901351318-01;2024-06-10 22:44:42+00:00;SP;São José do Rio Preto;livelo;True;308.95;e5b08df200d0a3ef32b299f5d714cadc6b71e92a4d61bba8ef9ad0fcc49bd9fa
1438901351318-01;2024-06-10 22:44:42+00:00;SP;São José do Rio Preto;livelo;True;308.95;e5b08df200d0a3ef32b299f5d714cadc6b71e92a4d61bba8ef9ad0fcc49bd9fa
1438811351176-01;2024-06-10 14:13:02+00:00;PR;Laranjeiras do Sul;google;False;157.18;c95d0fb4a8c27e17207609c9976e79d31641f913e6ead15ccad036d48c63529f
1438811351174-01;2024-06-10 14:12:09+00:00;SP;São Paulo;google;True;326.88;c38981dc0c9f4fd15722b546b0225b0f171b2bf0dae3dd4d6046b7f9ad8c0d00
1438811351174-01;2024-06-10 14:12:09+00:00;SP;São Paulo;google;True;326.88;c38981dc0c9f4fd15722b546b0225b0f171b2bf0dae3dd4d6046b7f9ad8c0d00
1438901351316-01;2024-06-10 22:31:31+00:00;RJ;Niterói;google;True;187.21;a891efbce420cf02c2226e117514eb2696fefed8f1cc9836edc773a4d55e7b41
1438811351172-01;2024-06-10 14:09:17+00:00;RS;Pelotas;;False;255.86;2f4763c22c97d61e7d856bd8c20f9a28e5c83b749eaf45a5284ad9a37109c5ad
1438891351314-01;2024-06-10 22:27:50+00:00;SP;Valinhos;google;True;146.88;810558e46107449f545cbb886b6d88766f7b1a8ba1c87a9b4f1fe730de784ed6
1438811351170-01;2024-06-10 14:01:10+00:00;PR;Londrina;;True;78.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1438811351170-01;2024-06-10 14:01:10+00:00;PR;Londrina;;True;78.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1438811351170-01;2024-06-10 14:01:10+00:00;PR;Londrina;;True;78.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1438811351170-01;2024-06-10 14:01:10+00:00;PR;Londrina;;True;78.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1438811351170-01;2024-06-10 14:01:10+00:00;PR;Londrina;;True;78.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1438811351170-01;2024-06-10 14:01:10+00:00;PR;Londrina;;True;78.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1438891351308-01;2024-06-10 22:23:15+00:00;SP;Osasco;;True;216.38;c5969925f8a4560c03c77ccdfc237bde3c1e2ad21ea1c78baf19ff79cc03f0fd
1438811351168-01;2024-06-10 14:00:10+00:00;SP;São Paulo;google;True;182.38;e6e73bfbded11efc53ff296b4f5e5a19d65606a286565d811f75b614744df5b5
1438891351306-01;2024-06-10 22:19:30+00:00;SP;São Paulo;;True;290.88;cf78d5fd22973d91f65165aea823f627fb1e33e153a47fc8186355643e167d6d
1438891351306-01;2024-06-10 22:19:30+00:00;SP;São Paulo;;True;290.88;cf78d5fd22973d91f65165aea823f627fb1e33e153a47fc8186355643e167d6d
1438811351166-01;2024-06-10 13:55:42+00:00;SP;São Paulo;;False;300.88;62688d31693623c6f1d02347ac88d3b4a59c8a9b7af576412c34fda62a3a9b01
1438811351166-01;2024-06-10 13:55:42+00:00;SP;São Paulo;;False;300.88;62688d31693623c6f1d02347ac88d3b4a59c8a9b7af576412c34fda62a3a9b01
1438891351304-01;2024-06-10 22:18:03+00:00;CE;Fortaleza;google;True;266.89;75dc5481c83cf3091c500cc6a4e562a729e1e4037127b1979c452f3bf760f3a8
1438891351304-01;2024-06-10 22:18:03+00:00;CE;Fortaleza;google;True;266.89;75dc5481c83cf3091c500cc6a4e562a729e1e4037127b1979c452f3bf760f3a8
1438891351304-01;2024-06-10 22:18:03+00:00;CE;Fortaleza;google;True;266.89;75dc5481c83cf3091c500cc6a4e562a729e1e4037127b1979c452f3bf760f3a8
1438891351304-01;2024-06-10 22:18:03+00:00;CE;Fortaleza;google;True;266.89;75dc5481c83cf3091c500cc6a4e562a729e1e4037127b1979c452f3bf760f3a8
1438811351164-01;2024-06-10 13:47:35+00:00;ES;Serra;google;False;339.9;9f8b2dad535e26ff3fcb671cf7f24b618cc745d422db252ec5f7bf5ce44c218d
1438811351164-01;2024-06-10 13:47:35+00:00;ES;Serra;google;False;339.9;9f8b2dad535e26ff3fcb671cf7f24b618cc745d422db252ec5f7bf5ce44c218d
1438891351302-01;2024-06-10 22:15:27+00:00;RS;Porto Alegre;;False;157.74;3df1702093218e936898738641aa54c942c6af3083bd10343869487804cbc753
1438801351162-01;2024-06-10 13:19:59+00:00;BA;salvador;;True;180.31;0e8957bafb7795f0290b5681e2d2c6680260c391308da1d3bc7d3c60e4edc5d0
1438891351300-01;2024-06-10 21:45:15+00:00;RS;Porto Alegre;;True;375.86;2c7fc8e5642c126dab0a55e64339d0667a2109e0a7811ebee93f2f8b40b1c964
1438891351300-01;2024-06-10 21:45:15+00:00;RS;Porto Alegre;;True;375.86;2c7fc8e5642c126dab0a55e64339d0667a2109e0a7811ebee93f2f8b40b1c964
1438891351300-01;2024-06-10 21:45:15+00:00;RS;Porto Alegre;;True;375.86;2c7fc8e5642c126dab0a55e64339d0667a2109e0a7811ebee93f2f8b40b1c964
1438801351160-01;2024-06-10 13:15:16+00:00;PR;Curitiba;bio;True;168.72;8f4bad0d5669e6ac0fdca3e6315f8f4cab9396fa23be476d6522bd3f3f02a83b
1438801351160-01;2024-06-10 13:15:16+00:00;PR;Curitiba;bio;True;168.72;8f4bad0d5669e6ac0fdca3e6315f8f4cab9396fa23be476d6522bd3f3f02a83b
1438891351298-01;2024-06-10 21:38:14+00:00;RJ;Rio de Janeiro;;True;129.73;90597bd15e09d00f3381e37feb71cedc07e7a52354ac2a49975df97d1e20dde6
1438891351298-01;2024-06-10 21:38:14+00:00;RJ;Rio de Janeiro;;True;129.73;90597bd15e09d00f3381e37feb71cedc07e7a52354ac2a49975df97d1e20dde6
1438801351158-01;2024-06-10 12:58:36+00:00;RJ;Rio de Janeiro;google;False;157.48;a12ccecb2b5634c60e2ba494e7a5b5e6cf06e68932503362fa0ea132050d9ca5
1438881351296-01;2024-06-10 21:12:45+00:00;SP;São Paulo;;True;190.87;388d6d3ae3edf916ca302a5d817decd5430c7387c61687249ff5865802bb0838
1438801351156-01;2024-06-10 12:43:34+00:00;SP;Campinas;bio;True;272.88;22c0176366900017c691b4504220f0bd3cb8716eaea8e9336d6f8f7ed6e48448
1438801351156-01;2024-06-10 12:43:34+00:00;SP;Campinas;bio;True;272.88;22c0176366900017c691b4504220f0bd3cb8716eaea8e9336d6f8f7ed6e48448
1438881351294-01;2024-06-10 21:01:46+00:00;RS;Campo Bom;google;False;385.86;ecd1e48e3fda5cd504642540829bb80c9a00ab904dc6bda07e03ac8a8ff99ff4
1438881351294-01;2024-06-10 21:01:46+00:00;RS;Campo Bom;google;False;385.86;ecd1e48e3fda5cd504642540829bb80c9a00ab904dc6bda07e03ac8a8ff99ff4
1438801351154-01;2024-06-10 12:36:30+00:00;SP;Bragança Paulista;;False;243.88;b73001d7ff4658e506ae15c1f47b3dc2f38aead23ef5c9c46bb0d663d8a2f968
1438801351154-01;2024-06-10 12:36:30+00:00;SP;Bragança Paulista;;False;243.88;b73001d7ff4658e506ae15c1f47b3dc2f38aead23ef5c9c46bb0d663d8a2f968
1438801351154-01;2024-06-10 12:36:30+00:00;SP;Bragança Paulista;;False;243.88;b73001d7ff4658e506ae15c1f47b3dc2f38aead23ef5c9c46bb0d663d8a2f968
1438881351292-01;2024-06-10 21:00:23+00:00;RJ;Rio de Janeiro;livelo;True;346.2;ce74a39f21bd12e98c81d7bd92543312b5f6254d8e9c12fd19892f849fddfb73
1438881351292-01;2024-06-10 21:00:23+00:00;RJ;Rio de Janeiro;livelo;True;346.2;ce74a39f21bd12e98c81d7bd92543312b5f6254d8e9c12fd19892f849fddfb73
1438881351290-01;2024-06-10 20:50:57+00:00;MG;Borda da Mata;bio;True;432.0;823d3958744928b564ecc2a40c828af871e25afb1bbce83f083259eb66f0ba47
1438881351290-01;2024-06-10 20:50:57+00:00;MG;Borda da Mata;bio;True;432.0;823d3958744928b564ecc2a40c828af871e25afb1bbce83f083259eb66f0ba47
1438881351290-01;2024-06-10 20:50:57+00:00;MG;Borda da Mata;bio;True;432.0;823d3958744928b564ecc2a40c828af871e25afb1bbce83f083259eb66f0ba47
1438791351152-01;2024-06-10 12:20:17+00:00;SP;São Paulo;;False;306.75;acb66139f1ddda2a6096434a144a567cf8674a130399bc704e2a3a23a857a59c
1438791351152-01;2024-06-10 12:20:17+00:00;SP;São Paulo;;False;306.75;acb66139f1ddda2a6096434a144a567cf8674a130399bc704e2a3a23a857a59c
1438881351288-01;2024-06-10 20:50:00+00:00;SC;Imbituba;google;True;277.43;79bfda2fe46d015062b4f11f7f0155372f46be87b50b281ac343f56de1d9ad31
1438881351288-01;2024-06-10 20:50:00+00:00;SC;Imbituba;google;True;277.43;79bfda2fe46d015062b4f11f7f0155372f46be87b50b281ac343f56de1d9ad31
1438881351288-01;2024-06-10 20:50:00+00:00;SC;Imbituba;google;True;277.43;79bfda2fe46d015062b4f11f7f0155372f46be87b50b281ac343f56de1d9ad31
1438791351150-01;2024-06-10 12:11:37+00:00;MG;Belo Horizonte;;False;398.94;9556aeb7d2ad1d7d845be8b8ed7ab98cef991a70ace1c6965dc5536a9a481d1d
1438791351150-01;2024-06-10 12:11:37+00:00;MG;Belo Horizonte;;False;398.94;9556aeb7d2ad1d7d845be8b8ed7ab98cef991a70ace1c6965dc5536a9a481d1d
1438881351286-01;2024-06-10 20:41:27+00:00;SP;Guarujá;;False;412.5;f76ca08ee061d6771b96f508cbad5b9b2adaac281aa60298fe66cb74bd62be6b
1438881351286-01;2024-06-10 20:41:27+00:00;SP;Guarujá;;False;412.5;f76ca08ee061d6771b96f508cbad5b9b2adaac281aa60298fe66cb74bd62be6b
1438881351286-01;2024-06-10 20:41:27+00:00;SP;Guarujá;;False;412.5;f76ca08ee061d6771b96f508cbad5b9b2adaac281aa60298fe66cb74bd62be6b
1438791351148-01;2024-06-10 12:07:54+00:00;MG;Três Marias;google;False;166.53;64adb5cde42e271390dd129bf4aaf700f932134a040ac322e157b20453a759af
1438791351146-01;2024-06-10 12:04:11+00:00;SP;São Paulo;LeanApp;True;165.38;57507e6da89be711a1f8b691eae092a00e542a5e86c18431da5b4a2c50d6f9d7
1438871351284-01;2024-06-10 20:27:05+00:00;PR;Londrina;google;False;151.0;0bf28c12119bb25d7d7c44934ff32d1db9d9e2322ac610d983b2cb26a3c78c6c
1438791351144-01;2024-06-10 11:59:29+00:00;SP;São Bernardo do Campo;google;True;146.88;67684df200f6c76875b36051adb775edef80f55a8a5decb8244e76c2783921f2
1438871351282-01;2024-06-10 20:13:06+00:00;MG;Uberlândia;;False;159.26;05d1dd53299c01ea69df36179c733a2daec2562ac4237b1f34d71f34f9e14170
1438791351142-01;2024-06-10 11:57:34+00:00;MG;Uberlândia;google;True;446.61;c4d8eb50c70d2eead1c18760a9fca4cf696880a1f8bf2cc38402d621f0002def
1438791351142-01;2024-06-10 11:57:34+00:00;MG;Uberlândia;google;True;446.61;c4d8eb50c70d2eead1c18760a9fca4cf696880a1f8bf2cc38402d621f0002def
1438791351142-01;2024-06-10 11:57:34+00:00;MG;Uberlândia;google;True;446.61;c4d8eb50c70d2eead1c18760a9fca4cf696880a1f8bf2cc38402d621f0002def
1438791351142-01;2024-06-10 11:57:34+00:00;MG;Uberlândia;google;True;446.61;c4d8eb50c70d2eead1c18760a9fca4cf696880a1f8bf2cc38402d621f0002def
1438871351280-01;2024-06-10 20:07:16+00:00;SP;São Paulo;;False;190.88;1a09703be789d4467ed259d4bd4048cdbaebf4a15bba261a243060036029a61d
1438791351140-01;2024-06-10 11:43:23+00:00;SP;Ribeirão Preto;;True;167.93;c5abb4c6904ab9452021d8eb620e19c943c1606b640ceedf9be90e9f38efeb22
1438791351140-01;2024-06-10 11:43:23+00:00;SP;Ribeirão Preto;;True;167.93;c5abb4c6904ab9452021d8eb620e19c943c1606b640ceedf9be90e9f38efeb22
1438871351278-01;2024-06-10 20:03:20+00:00;SP;Sorocaba;;True;380.88;9a80a6fffc6bc1b5871a024feb3795a49157b23eb5182521410831561a587634
1438871351278-01;2024-06-10 20:03:20+00:00;SP;Sorocaba;;True;380.88;9a80a6fffc6bc1b5871a024feb3795a49157b23eb5182521410831561a587634
1438871351278-01;2024-06-10 20:03:20+00:00;SP;Sorocaba;;True;380.88;9a80a6fffc6bc1b5871a024feb3795a49157b23eb5182521410831561a587634
1438791351138-01;2024-06-10 11:35:56+00:00;PR;Londrina;;True;66.0;2bf08af18a00a232096daedbd44ad672f8faf10bb64cd8d5028502da3f231042
1438791351138-01;2024-06-10 11:35:56+00:00;PR;Londrina;;True;66.0;2bf08af18a00a232096daedbd44ad672f8faf10bb64cd8d5028502da3f231042
1438791351138-01;2024-06-10 11:35:56+00:00;PR;Londrina;;True;66.0;2bf08af18a00a232096daedbd44ad672f8faf10bb64cd8d5028502da3f231042
1438871351276-01;2024-06-10 19:57:32+00:00;SP;Garça;googleads;False;161.35;9a11afe0fc083923b3d927faeed9439aa64b90cef967c30307a370327affbb5a
1438871351274-01;2024-06-10 19:45:19+00:00;DF;Brasília;google;True;304.27;5e496ee9a1f3b61319d0fd02dd7bc8b9477429aeeeb59c820e1164cb7f16737a
1438871351274-01;2024-06-10 19:45:19+00:00;DF;Brasília;google;True;304.27;5e496ee9a1f3b61319d0fd02dd7bc8b9477429aeeeb59c820e1164cb7f16737a
1438871351274-01;2024-06-10 19:45:19+00:00;DF;Brasília;google;True;304.27;5e496ee9a1f3b61319d0fd02dd7bc8b9477429aeeeb59c820e1164cb7f16737a
1438791351136-01;2024-06-10 11:35:32+00:00;RJ;Rio de Janeiro;;True;338.71;c7e3de3d0d57d29be330f510b210fd06c4d80191c4b48f0f2f1459573e693005
1438781351134-01;2024-06-10 11:27:44+00:00;PR;Londrina;;True;70.0;36382f2581d2305c4183c945fc4a419f80303f72b4e1d42f7a33f6d49d7c6adc
1438781351134-01;2024-06-10 11:27:44+00:00;PR;Londrina;;True;70.0;36382f2581d2305c4183c945fc4a419f80303f72b4e1d42f7a33f6d49d7c6adc
1438871351272-01;2024-06-10 19:43:37+00:00;SP;São Paulo;LeanApp;True;896.38;9ae2c0d415f8fca0c503d2befe8858e40c6c7cf9ac1f0307743b9dcfd079484a
1438871351272-01;2024-06-10 19:43:37+00:00;SP;São Paulo;LeanApp;True;896.38;9ae2c0d415f8fca0c503d2befe8858e40c6c7cf9ac1f0307743b9dcfd079484a
1438871351272-01;2024-06-10 19:43:37+00:00;SP;São Paulo;LeanApp;True;896.38;9ae2c0d415f8fca0c503d2befe8858e40c6c7cf9ac1f0307743b9dcfd079484a
1438871351272-01;2024-06-10 19:43:37+00:00;SP;São Paulo;LeanApp;True;896.38;9ae2c0d415f8fca0c503d2befe8858e40c6c7cf9ac1f0307743b9dcfd079484a
