order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
1472611370430-01,2024-10-29 09:40:29+00:00,SP,Itapira,,True,177.05,a073c351f3532321470fed817f871aa2
1472901370587-01,2024-10-30 15:12:46+00:00,SP,São Caetano do Sul,dito,True,250.35,618f32a91c78ba523f67aa3a46ecfbd8
1472901370587-01,2024-10-30 15:12:46+00:00,SP,São Caetano do Sul,dito,True,250.35,618f32a91c78ba523f67aa3a46ecfbd8
1472611370428-01,2024-10-29 09:32:09+00:00,MG,Poços de Caldas,google,True,170.0,bcd4d435ce7d6813ff9b3a6d318a8577
1472901370585-01,2024-10-30 14:53:58+00:00,PA,Itaituba,,True,157.46,34c545f120a99480d4be5a59ee91241b
1472901370585-01,2024-10-30 14:53:58+00:00,PA,Itaituba,,True,157.46,34c545f120a99480d4be5a59ee91241b
1472601370424-01,2024-10-29 09:05:08+00:00,SP,São Paulo,google,True,425.0,78b56f6f9a927667ef9e096fd009d3f2
1472601370424-01,2024-10-29 09:05:08+00:00,SP,São Paulo,google,True,425.0,78b56f6f9a927667ef9e096fd009d3f2
1472601370424-01,2024-10-29 09:05:08+00:00,SP,São Paulo,google,True,425.0,78b56f6f9a927667ef9e096fd009d3f2
1472891370583-01,2024-10-30 14:16:56+00:00,SP,São Paulo,google,True,495.0,944bc40a7a5232b7a34d516edb241c70
1472601370422-01,2024-10-29 09:04:51+00:00,PR,Maringá,,True,190.0,1f3bebceeac02ae9792c5c23ea8f0a79
1472891370581-01,2024-10-30 13:59:59+00:00,SP,São Paulo,google,False,190.88,3c9b614969a4292c69a95f3eaa4da601
1472601370420-01,2024-10-29 09:03:52+00:00,SP,Guarulhos,,True,140.0,87a6eb3c44d7ad5dd2777597a77ad8ac
1472891370571-01,2024-10-30 13:35:47+00:00,DF,Brasília,google,False,189.59,26e72c3b6570a84fe73ee32db0844750
1472601370418-01,2024-10-29 08:53:18+00:00,RS,Santa Cruz Do Sul ,,False,153.43,2a8b82ed21f52ac4859f882bbc818bfe
1472581370414-01,2024-10-29 07:24:22+00:00,RJ,Rio de Janeiro,LeanApp,False,190.38,ddbe8dc4b747a48897fb45b8293c1ce2
1472581370412-01,2024-10-29 07:15:44+00:00,PR,Londrina,,True,77.8,39c7a52dcdd3d35e387c764e5e241552
1472521370410-01,2024-10-29 01:08:37+00:00,PB,João Pessoa,google,False,704.31,6e10e88baa29c0e2c132c61abea3fc36
1472521370410-01,2024-10-29 01:08:37+00:00,PB,João Pessoa,google,False,704.31,6e10e88baa29c0e2c132c61abea3fc36
1472521370410-01,2024-10-29 01:08:37+00:00,PB,João Pessoa,google,False,704.31,6e10e88baa29c0e2c132c61abea3fc36
1472521370410-01,2024-10-29 01:08:37+00:00,PB,João Pessoa,google,False,704.31,6e10e88baa29c0e2c132c61abea3fc36
1472511370408-01,2024-10-29 00:17:19+00:00,SP,São Paulo,bio,True,167.05,2aab262cf44636926dfc807d402648fc
1472511370404-01,2024-10-29 00:00:04+00:00,SP,São Paulo,google,False,190.88,4fb83ee755954c31df6c03b92137d3e0
1472501370402-01,2024-10-28 23:13:21+00:00,SC,São Bento do Sul,google,True,144.81,45395375a0ee264f83a637dcf8afd292
1472501370400-01,2024-10-28 22:40:20+00:00,PR,Londrina,,True,287.2,39c7a52dcdd3d35e387c764e5e241552
1472501370400-01,2024-10-28 22:40:20+00:00,PR,Londrina,,True,287.2,39c7a52dcdd3d35e387c764e5e241552
1472501370400-01,2024-10-28 22:40:20+00:00,PR,Londrina,,True,287.2,39c7a52dcdd3d35e387c764e5e241552
1472501370398-01,2024-10-28 22:38:27+00:00,RJ,Rio de Janeiro,google,False,486.21,099bc1afee325dc725e739a72548cf05
1472501370396-01,2024-10-28 22:31:13+00:00,BA,Jacobina,,False,400.0,5160070e234f56ebb01e31c7bd53dc4a
1472501370396-01,2024-10-28 22:31:13+00:00,BA,Jacobina,,False,400.0,5160070e234f56ebb01e31c7bd53dc4a
1472491370394-01,2024-10-28 22:19:49+00:00,SE,Aracaju,google,True,284.19,dd37c90e97f458aba657ab2a8150d1d2
1472491370394-01,2024-10-28 22:19:49+00:00,SE,Aracaju,google,True,284.19,dd37c90e97f458aba657ab2a8150d1d2
1472491370394-01,2024-10-28 22:19:49+00:00,SE,Aracaju,google,True,284.19,dd37c90e97f458aba657ab2a8150d1d2
1472491370392-01,2024-10-28 22:18:25+00:00,SP,São Paulo,google,True,252.84,3b384182d8630cfb5a80fb8540513d81
1472491370392-01,2024-10-28 22:18:25+00:00,SP,São Paulo,google,True,252.84,3b384182d8630cfb5a80fb8540513d81
1472491370388-01,2024-10-28 21:36:01+00:00,RJ,Rio de Janeiro,bio,False,767.0,a4a228f5dc4a9eb3ba1da13ec5f254ad
1472491370388-01,2024-10-28 21:36:01+00:00,RJ,Rio de Janeiro,bio,False,767.0,a4a228f5dc4a9eb3ba1da13ec5f254ad
1472491370388-01,2024-10-28 21:36:01+00:00,RJ,Rio de Janeiro,bio,False,767.0,a4a228f5dc4a9eb3ba1da13ec5f254ad
1472481370384-01,2024-10-28 21:19:50+00:00,DF,Brasília,bio,True,513.0,8a46dccadc6840fe9acbae3265ab6a75
1472481370384-01,2024-10-28 21:19:50+00:00,DF,Brasília,bio,True,513.0,8a46dccadc6840fe9acbae3265ab6a75
1472481370384-01,2024-10-28 21:19:50+00:00,DF,Brasília,bio,True,513.0,8a46dccadc6840fe9acbae3265ab6a75
1472481370384-01,2024-10-28 21:19:50+00:00,DF,Brasília,bio,True,513.0,8a46dccadc6840fe9acbae3265ab6a75
1472481370382-01,2024-10-28 21:04:52+00:00,PR,Londrina ,google,True,220.7,8ae12d0a62cd15aad451f8855684cb2d
1472481370382-01,2024-10-28 21:04:52+00:00,PR,Londrina ,google,True,220.7,8ae12d0a62cd15aad451f8855684cb2d
1472481370380-01,2024-10-28 20:50:21+00:00,RJ,Teresópolis,,True,170.82,c94c6133da74c383a10608008b055b0e
1472481370378-01,2024-10-28 20:45:38+00:00,SC,Itajaí,google,False,420.0,8a751d78d8c05e9f5b231272446a6d03
1472481370378-01,2024-10-28 20:45:38+00:00,SC,Itajaí,google,False,420.0,8a751d78d8c05e9f5b231272446a6d03
1472471370376-01,2024-10-28 20:29:37+00:00,SP,Jundiaí,google,False,187.73,7b3c4f7352e37ee94d38f06158598750
1472871370569-01,2024-10-30 12:20:48+00:00,SP,São Paulo,google,False,153.83,69b01e9a4764438ee431a6cbd52a05a3
1472471370374-01,2024-10-28 20:18:21+00:00,RJ,Rio de janeiro,bio,False,314.98,42ccbe692b04d8b3ebcd5404859d2e49
1472471370374-01,2024-10-28 20:18:21+00:00,RJ,Rio de janeiro,bio,False,314.98,42ccbe692b04d8b3ebcd5404859d2e49
1472871370567-01,2024-10-30 12:15:38+00:00,SP,São Paulo,dito,False,188.37,b31e70b053214043d17053f3b61d2307
1472471370372-01,2024-10-28 20:13:23+00:00,SP,São Paulo,bio,False,153.83,e07c3b4a895502abd734345a40d9fd4d
1472471370370-01,2024-10-28 19:58:37+00:00,SP,São Paulo,id,True,275.0,a158a7b049a1a14e6d084cb483bad154
1472471370368-01,2024-10-28 19:35:22+00:00,MT,Cuiabá,,True,499.99,0cd9c2e5e5f70bdae7121877c569da9a
1472471370368-01,2024-10-28 19:35:22+00:00,MT,Cuiabá,,True,499.99,0cd9c2e5e5f70bdae7121877c569da9a
1472451370366-01,2024-10-28 18:07:59+00:00,SP,São Paulo,google,False,395.56,ac86835afa3448a310b6c14626a866c9
1472451370366-01,2024-10-28 18:07:59+00:00,SP,São Paulo,google,False,395.56,ac86835afa3448a310b6c14626a866c9
1472451370364-01,2024-10-28 17:42:59+00:00,SP,São Bernardo do Campo,google,False,210.88,35899b5c3633f6eb5d02f590cc0f643e
1472441370362-01,2024-10-28 16:54:46+00:00,PR,Goioerê ,,True,328.0,0e2560db81760c2c28aa162570df0356
1472441370362-01,2024-10-28 16:54:46+00:00,PR,Goioerê ,,True,328.0,0e2560db81760c2c28aa162570df0356
1472441370362-01,2024-10-28 16:54:46+00:00,PR,Goioerê ,,True,328.0,0e2560db81760c2c28aa162570df0356
1472441370360-01,2024-10-28 16:44:14+00:00,SP,São Paulo,google,True,169.77,1f49f5360312c49a05b0819fc02b3699
1472441370360-01,2024-10-28 16:44:14+00:00,SP,São Paulo,google,True,169.77,1f49f5360312c49a05b0819fc02b3699
1472441370358-01,2024-10-28 16:39:27+00:00,SC,Brusque,,True,164.9,29714ff8073663baa252d867f0d59472
1472431370356-01,2024-10-28 16:19:52+00:00,SP,São José dos Campos,bio,False,630.0,2e4c515bf14b30e669372f87c6710abd
1472431370356-01,2024-10-28 16:19:52+00:00,SP,São José dos Campos,bio,False,630.0,2e4c515bf14b30e669372f87c6710abd
1472431370356-01,2024-10-28 16:19:52+00:00,SP,São José dos Campos,bio,False,630.0,2e4c515bf14b30e669372f87c6710abd
1472431370354-01,2024-10-28 16:13:07+00:00,SP,São paulo,,True,248.69,939deedb3f7c277a3a83dee4f72263c1
1472431370354-01,2024-10-28 16:13:07+00:00,SP,São paulo,,True,248.69,939deedb3f7c277a3a83dee4f72263c1
1472431370352-01,2024-10-28 15:30:30+00:00,SP,Sao Paulo,google,False,118.88,af7791de49b023c90a4d19fff2a2ef71
1472421370350-01,2024-10-28 15:28:39+00:00,SP,São Paulo,,False,160.88,903526e2ddf509b0f5ea36f40ea0acaa
1472421370348-01,2024-10-28 15:06:13+00:00,RS,Osório ,google,False,351.67,7f8da842f48031bc103393ac39a20697
1472421370348-01,2024-10-28 15:06:13+00:00,RS,Osório ,google,False,351.67,7f8da842f48031bc103393ac39a20697
1472421370346-01,2024-10-28 14:57:09+00:00,SP,São Paulo,google,False,153.83,7b204d658d9f4b9c8877d12b9a5e3b56
1472871370565-01,2024-10-30 12:14:24+00:00,PR,Assis Chateaubriand,google,True,952.0,49f9708d0d9987b7ca179413cb3acdf9
1472871370565-01,2024-10-30 12:14:24+00:00,PR,Assis Chateaubriand,google,True,952.0,49f9708d0d9987b7ca179413cb3acdf9
1472871370565-01,2024-10-30 12:14:24+00:00,PR,Assis Chateaubriand,google,True,952.0,49f9708d0d9987b7ca179413cb3acdf9
1472871370563-01,2024-10-30 11:35:34+00:00,PR,Curitiba,google,True,157.5,c79b1a01e61891b58a9b7fe1d788e561
1472861370559-01,2024-10-30 10:57:06+00:00,SP,Taboão da Serra,google,False,163.88,5b1793af4b59056fd610a95b4a2de532
1472861370559-01,2024-10-30 10:57:06+00:00,SP,Taboão da Serra,google,False,163.88,5b1793af4b59056fd610a95b4a2de532
1472851370556-01,2024-10-30 10:05:41+00:00,MG,Belo Horizonte,dito,False,136.21,7c3cbe22c033c68e124f1a9fff456cf3
1472851370554-01,2024-10-30 10:01:29+00:00,SP,São José dos Campos,google,False,493.0,71ef8df85292ca997953ce0ff576c86f
1472851370554-01,2024-10-30 10:01:29+00:00,SP,São José dos Campos,google,False,493.0,71ef8df85292ca997953ce0ff576c86f
1472851370554-01,2024-10-30 10:01:29+00:00,SP,São José dos Campos,google,False,493.0,71ef8df85292ca997953ce0ff576c86f
1472851370554-01,2024-10-30 10:01:29+00:00,SP,São José dos Campos,google,False,493.0,71ef8df85292ca997953ce0ff576c86f
1472851370554-01,2024-10-30 10:01:29+00:00,SP,São José dos Campos,google,False,493.0,71ef8df85292ca997953ce0ff576c86f
1472851370550-01,2024-10-30 09:51:07+00:00,SP,São Paulo,bio,False,1563.88,77dae037ba5249a675d0213d4b029a12
1472851370550-01,2024-10-30 09:51:07+00:00,SP,São Paulo,bio,False,1563.88,77dae037ba5249a675d0213d4b029a12
1472851370550-01,2024-10-30 09:51:07+00:00,SP,São Paulo,bio,False,1563.88,77dae037ba5249a675d0213d4b029a12
1472851370550-01,2024-10-30 09:51:07+00:00,SP,São Paulo,bio,False,1563.88,77dae037ba5249a675d0213d4b029a12
1472851370550-01,2024-10-30 09:51:07+00:00,SP,São Paulo,bio,False,1563.88,77dae037ba5249a675d0213d4b029a12
1472851370550-01,2024-10-30 09:51:07+00:00,SP,São Paulo,bio,False,1563.88,77dae037ba5249a675d0213d4b029a12
1472851370550-01,2024-10-30 09:51:07+00:00,SP,São Paulo,bio,False,1563.88,77dae037ba5249a675d0213d4b029a12
1472841370548-01,2024-10-30 09:29:58+00:00,SP,São paulo,google,True,1188.0,bfced8673f79a8911fa3cac595f5ed86
1472841370548-01,2024-10-30 09:29:58+00:00,SP,São paulo,google,True,1188.0,bfced8673f79a8911fa3cac595f5ed86
1472841370548-01,2024-10-30 09:29:58+00:00,SP,São paulo,google,True,1188.0,bfced8673f79a8911fa3cac595f5ed86
1472841370548-01,2024-10-30 09:29:58+00:00,SP,São paulo,google,True,1188.0,bfced8673f79a8911fa3cac595f5ed86
1472841370548-01,2024-10-30 09:29:58+00:00,SP,São paulo,google,True,1188.0,bfced8673f79a8911fa3cac595f5ed86
1472841370548-01,2024-10-30 09:29:58+00:00,SP,São paulo,google,True,1188.0,bfced8673f79a8911fa3cac595f5ed86
1472841370548-01,2024-10-30 09:29:58+00:00,SP,São paulo,google,True,1188.0,bfced8673f79a8911fa3cac595f5ed86
1472751370540-01,2024-10-29 23:48:25+00:00,PR,Curitiba,livelo,True,479.99,1cac06dbb583ba8182e79cb320f38e03
1472751370540-01,2024-10-29 23:48:25+00:00,PR,Curitiba,livelo,True,479.99,1cac06dbb583ba8182e79cb320f38e03
1472751370540-01,2024-10-29 23:48:25+00:00,PR,Curitiba,livelo,True,479.99,1cac06dbb583ba8182e79cb320f38e03
1472741370538-01,2024-10-29 23:09:11+00:00,SP,São Paulo,,True,257.18,37b0fcf9a9bdcfb36c5383cfb0a45a68
1472741370538-01,2024-10-29 23:09:11+00:00,SP,São Paulo,,True,257.18,37b0fcf9a9bdcfb36c5383cfb0a45a68
1472731370532-01,2024-10-29 22:16:24+00:00,SP,Osasco,google,False,250.88,12d3d05d7bc51c43dbf4e3e039c28627
1472731370528-01,2024-10-29 22:04:58+00:00,MG,Varginha,google,True,441.15,e16cd590b21a0789d7570cd122721e81
1472731370528-01,2024-10-29 22:04:58+00:00,MG,Varginha,google,True,441.15,e16cd590b21a0789d7570cd122721e81
1472731370528-01,2024-10-29 22:04:58+00:00,MG,Varginha,google,True,441.15,e16cd590b21a0789d7570cd122721e81
1472721370526-01,2024-10-29 21:08:15+00:00,MG,Belo Horizonte,bio,True,163.65,a5635e033d73ef97f5b5d71232cd955d
1472721370526-01,2024-10-29 21:08:15+00:00,MG,Belo Horizonte,bio,True,163.65,a5635e033d73ef97f5b5d71232cd955d
1472721370518-01,2024-10-29 20:38:23+00:00,PR,Curitiba,,True,295.73,4cd9939ab51425cdb3470f18bf7852bb
1472721370518-01,2024-10-29 20:38:23+00:00,PR,Curitiba,,True,295.73,4cd9939ab51425cdb3470f18bf7852bb
1472721370518-01,2024-10-29 20:38:23+00:00,PR,Curitiba,,True,295.73,4cd9939ab51425cdb3470f18bf7852bb
1472711370516-01,2024-10-29 20:16:04+00:00,MA,Imperatriz,LeanApp,False,500.0,d8bbde3b2f608c33c45d27e1abcc87f2
1472711370516-01,2024-10-29 20:16:04+00:00,MA,Imperatriz,LeanApp,False,500.0,d8bbde3b2f608c33c45d27e1abcc87f2
1472711370516-01,2024-10-29 20:16:04+00:00,MA,Imperatriz,LeanApp,False,500.0,d8bbde3b2f608c33c45d27e1abcc87f2
1472711370514-01,2024-10-29 20:06:51+00:00,SP,São Paulo,google,True,648.0,721660737204563d9ac398bd52384393
1472711370514-01,2024-10-29 20:06:51+00:00,SP,São Paulo,google,True,648.0,721660737204563d9ac398bd52384393
1472711370514-01,2024-10-29 20:06:51+00:00,SP,São Paulo,google,True,648.0,721660737204563d9ac398bd52384393
1472711370514-01,2024-10-29 20:06:51+00:00,SP,São Paulo,google,True,648.0,721660737204563d9ac398bd52384393
1472711370514-01,2024-10-29 20:06:51+00:00,SP,São Paulo,google,True,648.0,721660737204563d9ac398bd52384393
1472701370512-01,2024-10-29 19:22:53+00:00,SP,São Paulo ,,False,142.75,bd8c6935f2bb29414e70a49746aa58c3
1472701370510-01,2024-10-29 19:17:10+00:00,RJ,Rio de Janeiro,bio,True,248.9,2a263e15fa4bc98f11e2e3b5e7f8ad8d
1472701370510-01,2024-10-29 19:17:10+00:00,RJ,Rio de Janeiro,bio,True,248.9,2a263e15fa4bc98f11e2e3b5e7f8ad8d
1472701370508-01,2024-10-29 19:02:15+00:00,SP,Campinas,google,False,210.88,9c0340ac73a7d6367257789886ed5bd4
1472701370506-01,2024-10-29 18:35:22+00:00,RJ,Rio de Janeiro ,,False,186.06,11d4c1b7772262654788ed8d2da0d319
1472691370504-01,2024-10-29 18:27:28+00:00,SP,Piracicaba,dito,True,163.08,76fee92d6b29dae8716c019d71e40f73
1472691370500-01,2024-10-29 18:04:53+00:00,SP,São Paulo,google,False,163.88,505f823fbb2907a12bf4d1c4158ec905
1472691370500-01,2024-10-29 18:04:53+00:00,SP,São Paulo,google,False,163.88,505f823fbb2907a12bf4d1c4158ec905
1472691370498-01,2024-10-29 18:03:49+00:00,PR,Londrina,,True,68.0,1eff56bf961767ae5feddb2f45666429
1472691370498-01,2024-10-29 18:03:49+00:00,PR,Londrina,,True,68.0,1eff56bf961767ae5feddb2f45666429
1472691370498-01,2024-10-29 18:03:49+00:00,PR,Londrina,,True,68.0,1eff56bf961767ae5feddb2f45666429
1472691370498-01,2024-10-29 18:03:49+00:00,PR,Londrina,,True,68.0,1eff56bf961767ae5feddb2f45666429
1472681370496-01,2024-10-29 17:29:03+00:00,SP,São Paulo,bio,True,220.57,ea823fc977ffdea33eaf59e70a5c82f8
1472671370476-01,2024-10-29 16:17:42+00:00,PR,Londrina,google,False,117.89,8ae12d0a62cd15aad451f8855684cb2d
1472671370474-01,2024-10-29 16:16:15+00:00,MG,Conselheiro Pena,google,False,216.53,0eb757bacbc6f4b56ee52c430b1cc248
1472671370472-01,2024-10-29 15:56:13+00:00,SP,Santa Cruz das Palmeiras,google,False,191.11,d577911b3ac1b84d28acee7ae01cc63f
1472671370472-01,2024-10-29 15:56:13+00:00,SP,Santa Cruz das Palmeiras,google,False,191.11,d577911b3ac1b84d28acee7ae01cc63f
1472661370468-01,2024-10-29 15:28:46+00:00,PE,Saloá,bio,False,212.36,8bb664a2bf79f401402885b4df1b2b05
1472661370464-01,2024-10-29 15:19:20+00:00,PR,londrina,,True,55.0,b74d97b97992363d093d333ec36b6180
1472661370462-01,2024-10-29 15:08:08+00:00,MG,Guaxupé,dito,True,140.0,8e34b911414b7b6102547f29c54e11f2
1472661370460-01,2024-10-29 14:50:32+00:00,RJ,Cabo Frio,google,False,188.72,421a9cb0edb08aff17c3e1c773c80eaf
1468071368199-01,2024-10-10 11:51:45+00:00,PR,Londrina,,True,166.7,562c8c4ec62ec2764d307a6373b38fd9
1468071368199-01,2024-10-10 11:51:45+00:00,PR,Londrina,,True,166.7,562c8c4ec62ec2764d307a6373b38fd9
1468311368327-01,2024-10-11 11:44:06+00:00,MG,Belo Horizonte,google,True,450.5,b1fe62b3fa8e504f60dbb15f77d3eca6
1468311368327-01,2024-10-11 11:44:06+00:00,MG,Belo Horizonte,google,True,450.5,b1fe62b3fa8e504f60dbb15f77d3eca6
1468071368197-01,2024-10-10 11:48:34+00:00,SP,São Paulo,google,True,176.58,d562bcb4c46532a57807c8e2f522ab30
1468071368197-01,2024-10-10 11:48:34+00:00,SP,São Paulo,google,True,176.58,d562bcb4c46532a57807c8e2f522ab30
1468311368323-01,2024-10-11 11:35:55+00:00,SP,Diadema,google,True,171.72,2cfa570f01bbd4275dd495e3f1473068
1468311368323-01,2024-10-11 11:35:55+00:00,SP,Diadema,google,True,171.72,2cfa570f01bbd4275dd495e3f1473068
1468071368195-01,2024-10-10 11:47:12+00:00,SP,São José do Rio Preto,google,True,139.88,cd71dc459c7e0d36497cd9a5cf0cc319
1468061368193-01,2024-10-10 11:21:47+00:00,RJ,RIO DE JANEIRO,google,False,184.57,55b422f96b8766440e8ac1f9c39b2d07
1468061368193-01,2024-10-10 11:21:47+00:00,RJ,RIO DE JANEIRO,google,False,184.57,55b422f96b8766440e8ac1f9c39b2d07
1468061368191-01,2024-10-10 10:53:29+00:00,SP,São Paulo,livelo,True,345.19,06498f360b9f4fe1a77c30baa66d57af
1468061368191-01,2024-10-10 10:53:29+00:00,SP,São Paulo,livelo,True,345.19,06498f360b9f4fe1a77c30baa66d57af
1468051368187-01,2024-10-10 10:28:44+00:00,SP,São Paulo,google,False,188.37,2d59f459a045381daf86faf27094ca30
1468051368185-01,2024-10-10 09:54:03+00:00,SP,São Paulo,,False,153.83,80d1ef1f817c2ffe07c0f339df528b6f
1468051368183-01,2024-10-10 09:49:49+00:00,RJ,Rio de Janeiro,google,False,157.48,362b8c7aed66f1df562bbd91a5e37d03
1468301368321-01,2024-10-11 11:15:16+00:00,MG,Caiana,,True,432.0,abccd5e28358b2fe93c07f75c1179140
1468301368321-01,2024-10-11 11:15:16+00:00,MG,Caiana,,True,432.0,abccd5e28358b2fe93c07f75c1179140
1468301368321-01,2024-10-11 11:15:16+00:00,MG,Caiana,,True,432.0,abccd5e28358b2fe93c07f75c1179140
1468051368181-01,2024-10-10 09:42:48+00:00,SP,SÃO PAULO,livelo,True,139.83,c9b5df6eb1e57351b60b6197dc741ae2
1468291368319-01,2024-10-11 10:17:19+00:00,SP,São Paulo,,False,325.05,27156b97dd9c8519c53de94284452500
1468291368319-01,2024-10-11 10:17:19+00:00,SP,São Paulo,,False,325.05,27156b97dd9c8519c53de94284452500
1468041368179-01,2024-10-10 09:27:35+00:00,GO,Anápolis,google,False,192.74,8569a666769a252bda644d2a959345c7
1468291368317-01,2024-10-11 10:02:51+00:00,SP,Barueri,google,True,515.88,c444093736d2dbfd87e3bbdec0e97668
1468291368317-01,2024-10-11 10:02:51+00:00,SP,Barueri,google,True,515.88,c444093736d2dbfd87e3bbdec0e97668
1468291368317-01,2024-10-11 10:02:51+00:00,SP,Barueri,google,True,515.88,c444093736d2dbfd87e3bbdec0e97668
1468041368177-01,2024-10-10 09:23:54+00:00,DF,Brasília ,google,False,252.09,b63c3b0676ee4065875addbeae17eb87
1468291368313-01,2024-10-11 09:54:58+00:00,MG,Belo horizonte,,False,327.58,2621a420d60c27d7a0189280a1296a13
1468291368313-01,2024-10-11 09:54:58+00:00,MG,Belo horizonte,,False,327.58,2621a420d60c27d7a0189280a1296a13
1468041368175-01,2024-10-10 09:06:09+00:00,SP,São Paulo,google,False,204.19,e2d76bfb3fdedd43a5801938586c7e1d
1468041368173-01,2024-10-10 09:00:38+00:00,AM,Manaus,livelo,True,2124.99,fad0b09091ef2f71b9aeca2dc3bf3e6d
1468041368173-01,2024-10-10 09:00:38+00:00,AM,Manaus,livelo,True,2124.99,fad0b09091ef2f71b9aeca2dc3bf3e6d
1468041368173-01,2024-10-10 09:00:38+00:00,AM,Manaus,livelo,True,2124.99,fad0b09091ef2f71b9aeca2dc3bf3e6d
1468041368173-01,2024-10-10 09:00:38+00:00,AM,Manaus,livelo,True,2124.99,fad0b09091ef2f71b9aeca2dc3bf3e6d
1468041368173-01,2024-10-10 09:00:38+00:00,AM,Manaus,livelo,True,2124.99,fad0b09091ef2f71b9aeca2dc3bf3e6d
1468291368311-01,2024-10-11 09:45:40+00:00,RJ,Rio de Janeiro,,True,193.71,f952bfa3b1a6db3f22219cb297df38a5
1467991368171-01,2024-10-10 04:27:13+00:00,SP,Vargem Grande do Sul,faceads,False,334.04,0c3fa5c99d23f59ed49ddb85f761f063
1467991368171-01,2024-10-10 04:27:13+00:00,SP,Vargem Grande do Sul,faceads,False,334.04,0c3fa5c99d23f59ed49ddb85f761f063
1468291368309-01,2024-10-11 09:36:07+00:00,SP,São José dos Campos,,False,199.26,0517a100280e04e7e4f44ea921bbf2b8
1468291368309-01,2024-10-11 09:36:07+00:00,SP,São José dos Campos,,False,199.26,0517a100280e04e7e4f44ea921bbf2b8
1467941368167-01,2024-10-09 22:56:07+00:00,RO,Porto Velho,google,True,327.24,ea96ec0135d9f30c8e8b74d1e00b389a
1467941368167-01,2024-10-09 22:56:07+00:00,RO,Porto Velho,google,True,327.24,ea96ec0135d9f30c8e8b74d1e00b389a
1468281368305-01,2024-10-11 08:45:05+00:00,PR,Londrina,google,False,121.0,8e3cf9203b024852d9e91c1a8778c115
1467931368165-01,2024-10-09 22:19:46+00:00,AM,Manaus,,True,180.49,b3a9d0e8f9041e592d32f96bfc0fcba3
1468281368303-01,2024-10-11 08:34:58+00:00,MA,São Luís,,False,167.49,8129478253a1b115076ee3fba8a90d29
1467931368163-01,2024-10-09 22:05:49+00:00,PB,Pedras de Fogo,google,False,400.0,8f4cff136a97263e4af0f17480f0a747
1467931368163-01,2024-10-09 22:05:49+00:00,PB,Pedras de Fogo,google,False,400.0,8f4cff136a97263e4af0f17480f0a747
1468251368293-01,2024-10-11 06:09:51+00:00,SP,São Paulo,,False,345.0,2a4b8c706042b8ddeca599c09b24fc42
1467931368157-01,2024-10-09 21:54:09+00:00,RS,Bento Gonçalves,google,True,286.86,f5d96ea2b8dcdf7c2f23e8a8fc13ca22
1467931368157-01,2024-10-09 21:54:09+00:00,RS,Bento Gonçalves,google,True,286.86,f5d96ea2b8dcdf7c2f23e8a8fc13ca22
1468191368285-01,2024-10-11 00:04:52+00:00,MT,Cuiabá,google,False,387.49,4957ffe9825a07a93dc1c65ae169e827
1468191368285-01,2024-10-11 00:04:52+00:00,MT,Cuiabá,google,False,387.49,4957ffe9825a07a93dc1c65ae169e827
1467931368155-01,2024-10-09 21:49:00+00:00,MG,Belo Horizonte,,True,459.0,05cdfbe9f0911ba077c4b7af09e03798
1467931368155-01,2024-10-09 21:49:00+00:00,MG,Belo Horizonte,,True,459.0,05cdfbe9f0911ba077c4b7af09e03798
1467931368155-01,2024-10-09 21:49:00+00:00,MG,Belo Horizonte,,True,459.0,05cdfbe9f0911ba077c4b7af09e03798
1468181368283-01,2024-10-10 23:01:05+00:00,SP,Jacareí,,False,87.01,d696b9cf3cca51066b9a6c85a221fc7f
1467921368151-01,2024-10-09 21:29:56+00:00,SP,Santos,google,False,137.37,cdc65fc84fa87c2f4a3cc057454e8a5b
1468181368281-01,2024-10-10 22:56:06+00:00,SP,São Paulo,livelo,True,153.82,0f7b609b67c35a468896d50e175b24aa
1467921368147-01,2024-10-09 20:54:29+00:00,GO,Goiânia,google,False,161.38,bf0b6da2c80e14a0e6abc1a02575452a
1468181368279-01,2024-10-10 22:46:22+00:00,SP,São Paulo,livelo,True,153.82,cff22a01ebb1e4c6ec1003d9ba0887be
1467911368145-01,2024-10-09 20:16:54+00:00,RJ,Rio de Janeiro,bio,False,206.21,20676813bef9bd10a5b12707be04431a
1468171368277-01,2024-10-10 22:19:59+00:00,ES,Cachoeiro de Itapemirim,,False,189.05,7a4a3a1d05265f0c4af57d994e8dc5f4
1467911368143-01,2024-10-09 20:01:00+00:00,BA,Salvador,google,False,650.0,fe81f41f9f8d56ae97d98ee80a123ea6
1468171368275-01,2024-10-10 21:38:31+00:00,SP,São Sebastião,google,False,470.0,2e205b2868330ff20442dc87fee55106
